time,open,high,low,close
2025-10-08 15:00:00,0.86714,0.86726,0.86672,0.86725
2025-10-08 15:15:00,0.86725,0.86748,0.8671,0.8674
2025-10-08 15:30:00,0.8674,0.86753,0.86713,0.86735
2025-10-08 15:45:00,0.86735,0.86743,0.86679,0.86684
2025-10-08 16:00:00,0.86685,0.86713,0.86676,0.8669
2025-10-08 16:15:00,0.8669,0.86707,0.8666,0.86665
2025-10-08 16:30:00,0.86664,0.86687,0.86647,0.8665
2025-10-08 16:45:00,0.86649,0.8666,0.86629,0.86648
2025-10-08 17:00:00,0.86648,0.86648,0.86586,0.86602
2025-10-08 17:15:00,0.86602,0.86606,0.86566,0.86579
2025-10-08 17:30:00,0.8658,0.86602,0.86572,0.8658
2025-10-08 17:45:00,0.8658,0.86619,0.86572,0.86592
2025-10-08 18:00:00,0.86592,0.86613,0.86559,0.86609
2025-10-08 18:15:00,0.86608,0.86641,0.86605,0.86638
2025-10-08 18:30:00,0.86637,0.86651,0.86616,0.86648
2025-10-08 18:45:00,0.86648,0.86683,0.86643,0.86682
2025-10-08 19:00:00,0.86683,0.86708,0.86668,0.86704
2025-10-08 19:15:00,0.86703,0.86725,0.86698,0.8671
2025-10-08 19:30:00,0.8671,0.86744,0.86704,0.86707
2025-10-08 19:45:00,0.86707,0.86717,0.86681,0.86688
2025-10-08 20:00:00,0.86688,0.86723,0.86687,0.86711
2025-10-08 20:15:00,0.86712,0.86728,0.86705,0.86717
2025-10-08 20:30:00,0.86717,0.86744,0.86704,0.86742
2025-10-08 20:45:00,0.86742,0.8675,0.86728,0.86742
2025-10-08 21:00:00,0.86743,0.86763,0.86724,0.86746
2025-10-08 21:15:00,0.86746,0.86795,0.86739,0.86788
2025-10-08 21:30:00,0.86789,0.86804,0.8678,0.86796
2025-10-08 21:45:00,0.86796,0.86806,0.86783,0.86784
2025-10-08 22:00:00,0.86786,0.86793,0.86777,0.86787
2025-10-08 22:15:00,0.86785,0.86789,0.86782,0.86783
2025-10-08 22:30:00,0.86783,0.86788,0.86771,0.86777
2025-10-08 22:45:00,0.86777,0.86781,0.86765,0.86777
2025-10-08 23:00:00,0.86777,0.86786,0.86764,0.86766
2025-10-08 23:15:00,0.86766,0.86797,0.86763,0.86785
2025-10-08 23:30:00,0.86785,0.86788,0.86755,0.86756
2025-10-08 23:45:00,0.86756,0.86764,0.86747,0.86753
2025-10-09 00:00:00,0.86748,0.86769,0.86669,0.86753
2025-10-09 00:15:00,0.86753,0.86761,0.86704,0.86716
2025-10-09 00:30:00,0.86717,0.8674,0.86714,0.86734
2025-10-09 00:45:00,0.86734,0.86751,0.86728,0.86734
2025-10-09 01:00:00,0.86735,0.86795,0.86735,0.86789
2025-10-09 01:15:00,0.86788,0.86795,0.86788,0.86792
2025-10-09 01:30:00,0.86792,0.86799,0.86789,0.86796
2025-10-09 01:45:00,0.86796,0.86797,0.86775,0.86777
2025-10-09 02:00:00,0.86777,0.86787,0.86771,0.86782
2025-10-09 02:15:00,0.86782,0.86786,0.86773,0.86779
2025-10-09 02:30:00,0.86779,0.86787,0.86773,0.86775
2025-10-09 02:45:00,0.86774,0.86789,0.86773,0.86784
2025-10-09 03:00:00,0.86784,0.86788,0.8677,0.8677
2025-10-09 03:15:00,0.8677,0.86797,0.86768,0.86792
2025-10-09 03:30:00,0.86792,0.86794,0.86778,0.86779
2025-10-09 03:45:00,0.86779,0.8679,0.86772,0.86778
2025-10-09 04:00:00,0.86778,0.86782,0.86766,0.86772
2025-10-09 04:15:00,0.86773,0.86797,0.86769,0.86793
2025-10-09 04:30:00,0.86793,0.86805,0.8679,0.86797
2025-10-09 04:45:00,0.86797,0.86812,0.86794,0.86802
2025-10-09 05:00:00,0.86802,0.86818,0.86794,0.86807
2025-10-09 05:15:00,0.86807,0.8681,0.86798,0.868
2025-10-09 05:30:00,0.868,0.8681,0.86796,0.86799
2025-10-09 05:45:00,0.86799,0.86807,0.86786,0.86789
2025-10-09 06:00:00,0.86789,0.86813,0.86785,0.86808
2025-10-09 06:15:00,0.86808,0.86818,0.86807,0.86813
2025-10-09 06:30:00,0.86813,0.86814,0.86798,0.86798
2025-10-09 06:45:00,0.86798,0.86805,0.86795,0.86802
2025-10-09 07:00:00,0.86802,0.86811,0.86799,0.86811
2025-10-09 07:15:00,0.86811,0.86819,0.868,0.86818
2025-10-09 07:30:00,0.86818,0.8683,0.86817,0.86822
2025-10-09 07:45:00,0.86822,0.86836,0.8682,0.86825
2025-10-09 08:00:00,0.86825,0.86832,0.86813,0.86813
2025-10-09 08:15:00,0.86813,0.86825,0.86812,0.86821
2025-10-09 08:30:00,0.86821,0.86824,0.8681,0.86818
2025-10-09 08:45:00,0.86818,0.86825,0.86808,0.86817
2025-10-09 09:00:00,0.86815,0.86843,0.86795,0.86839
2025-10-09 09:15:00,0.86839,0.86909,0.86835,0.86904
2025-10-09 09:30:00,0.86903,0.86928,0.86889,0.86913
2025-10-09 09:45:00,0.86913,0.86933,0.869,0.86914
2025-10-09 10:00:00,0.86914,0.86956,0.86911,0.86918
2025-10-09 10:15:00,0.86921,0.86956,0.86916,0.86951
2025-10-09 10:30:00,0.86952,0.86962,0.86915,0.86944
2025-10-09 10:45:00,0.86944,0.86977,0.86943,0.86956
2025-10-09 11:00:00,0.86956,0.86984,0.8694,0.86967
2025-10-09 11:15:00,0.86967,0.86972,0.86936,0.86959
2025-10-09 11:30:00,0.86959,0.86966,0.86899,0.86899
2025-10-09 11:45:00,0.86899,0.86917,0.8688,0.86905
2025-10-09 12:00:00,0.86907,0.86932,0.8687,0.86875
2025-10-09 12:15:00,0.86875,0.86878,0.86856,0.86871
2025-10-09 12:30:00,0.86871,0.86887,0.86824,0.86854
2025-10-09 12:45:00,0.86854,0.86869,0.86838,0.86841
2025-10-09 13:00:00,0.86841,0.86846,0.86824,0.86838
2025-10-09 13:15:00,0.86838,0.86863,0.86838,0.86846
2025-10-09 13:30:00,0.86846,0.86854,0.86832,0.86839
2025-10-09 13:45:00,0.86839,0.86902,0.86804,0.86898
2025-10-09 14:00:00,0.86897,0.86942,0.8685,0.86856
2025-10-09 14:15:00,0.86856,0.8687,0.86846,0.86854
2025-10-09 14:30:00,0.86854,0.86865,0.86834,0.86858
2025-10-09 14:45:00,0.86858,0.8686,0.86817,0.86818
2025-10-09 15:00:00,0.86818,0.86834,0.86803,0.86829
2025-10-09 15:15:00,0.86828,0.86837,0.86778,0.86796
2025-10-09 15:30:00,0.86797,0.86797,0.86753,0.86777
2025-10-09 15:45:00,0.86776,0.86791,0.86761,0.86777
2025-10-09 16:00:00,0.86777,0.86779,0.86743,0.86758
2025-10-09 16:15:00,0.86758,0.86836,0.86747,0.86836
2025-10-09 16:30:00,0.86836,0.86866,0.86779,0.86802
2025-10-09 16:45:00,0.86802,0.86823,0.86776,0.86787
2025-10-09 17:00:00,0.86788,0.86858,0.86783,0.86858
2025-10-09 17:15:00,0.86858,0.86872,0.86804,0.86822
2025-10-09 17:30:00,0.86823,0.86865,0.86811,0.86849
2025-10-09 17:45:00,0.86849,0.86936,0.86846,0.86865
2025-10-09 18:00:00,0.86864,0.86884,0.86838,0.86873
2025-10-09 18:15:00,0.86873,0.86913,0.86841,0.86902
2025-10-09 18:30:00,0.86902,0.86919,0.86855,0.86855
2025-10-09 18:45:00,0.86855,0.86858,0.86813,0.86849
2025-10-09 19:00:00,0.86849,0.86887,0.86835,0.86886
2025-10-09 19:15:00,0.86886,0.86922,0.86883,0.86909
2025-10-09 19:30:00,0.8691,0.86923,0.86886,0.8691
2025-10-09 19:45:00,0.8691,0.86943,0.86905,0.86941
2025-10-09 20:00:00,0.8694,0.86965,0.86932,0.86942
2025-10-09 20:15:00,0.86943,0.86961,0.8693,0.86948
2025-10-09 20:30:00,0.86948,0.86954,0.86904,0.86917
2025-10-09 20:45:00,0.86917,0.86936,0.86905,0.86927
2025-10-09 21:00:00,0.86927,0.86944,0.86917,0.86937
2025-10-09 21:15:00,0.86937,0.86945,0.86925,0.86942
2025-10-09 21:30:00,0.86942,0.86958,0.8693,0.86952
2025-10-09 21:45:00,0.86952,0.86959,0.86911,0.86936
2025-10-09 22:00:00,0.86939,0.86959,0.86936,0.86958
2025-10-09 22:15:00,0.86958,0.86959,0.86933,0.86945
2025-10-09 22:30:00,0.86945,0.86953,0.86929,0.86941
2025-10-09 22:45:00,0.86941,0.86949,0.86934,0.86936
2025-10-09 23:00:00,0.86936,0.8694,0.86929,0.86935
2025-10-09 23:15:00,0.86935,0.86947,0.86929,0.86947
2025-10-09 23:30:00,0.86947,0.86948,0.8691,0.86912
2025-10-09 23:45:00,0.86912,0.86925,0.86912,0.86917
2025-10-10 00:00:00,0.86833,0.86916,0.86822,0.86916
2025-10-10 00:15:00,0.86916,0.86916,0.86846,0.86863
2025-10-10 00:30:00,0.86865,0.86906,0.86862,0.86886
2025-10-10 00:45:00,0.86886,0.86911,0.86875,0.86879
2025-10-10 01:00:00,0.86879,0.86949,0.86872,0.86943
2025-10-10 01:15:00,0.86943,0.86949,0.86936,0.86943
2025-10-10 01:30:00,0.86943,0.86947,0.86941,0.86942
2025-10-10 01:45:00,0.86942,0.86955,0.86942,0.86948
2025-10-10 02:00:00,0.86948,0.86953,0.86939,0.86942
2025-10-10 02:15:00,0.86942,0.86954,0.86936,0.86941
2025-10-10 02:30:00,0.86941,0.86948,0.86936,0.86946
2025-10-10 02:45:00,0.86946,0.86949,0.86932,0.86941
2025-10-10 03:00:00,0.8694,0.86955,0.86932,0.86953
2025-10-10 03:15:00,0.86953,0.86956,0.86937,0.86945
2025-10-10 03:30:00,0.86945,0.86952,0.86934,0.86948
2025-10-10 03:45:00,0.86947,0.86959,0.86939,0.86943
2025-10-10 04:00:00,0.86943,0.8695,0.86937,0.86944
2025-10-10 04:15:00,0.86944,0.86963,0.86936,0.86944
2025-10-10 04:30:00,0.86944,0.86962,0.86941,0.86956
2025-10-10 04:45:00,0.86956,0.86962,0.86924,0.86925
2025-10-10 05:00:00,0.86925,0.86936,0.86923,0.86934
2025-10-10 05:15:00,0.86934,0.8695,0.86934,0.86947
2025-10-10 05:30:00,0.86947,0.86947,0.86931,0.8694
2025-10-10 05:45:00,0.8694,0.86946,0.86929,0.86937
2025-10-10 06:00:00,0.86937,0.86938,0.8692,0.86923
2025-10-10 06:15:00,0.86923,0.86934,0.86923,0.86926
2025-10-10 06:30:00,0.86926,0.86934,0.86921,0.86934
2025-10-10 06:45:00,0.86932,0.86941,0.86928,0.86936
2025-10-10 07:00:00,0.86936,0.86944,0.86931,0.86937
2025-10-10 07:15:00,0.86937,0.86943,0.86934,0.86937
2025-10-10 07:30:00,0.86937,0.86946,0.8693,0.86944
2025-10-10 07:45:00,0.86944,0.86964,0.86942,0.86959
2025-10-10 08:00:00,0.86959,0.86961,0.86944,0.86954
2025-10-10 08:15:00,0.86954,0.86958,0.86948,0.86952
2025-10-10 08:30:00,0.86952,0.86965,0.86945,0.86962
2025-10-10 08:45:00,0.86962,0.86965,0.86943,0.86947
2025-10-10 09:00:00,0.86948,0.86975,0.86947,0.86966
2025-10-10 09:15:00,0.86966,0.8697,0.86943,0.86961
2025-10-10 09:30:00,0.86961,0.86976,0.86937,0.86975
2025-10-10 09:45:00,0.86975,0.87047,0.86974,0.87021
2025-10-10 10:00:00,0.87021,0.87108,0.87004,0.87098
2025-10-10 10:15:00,0.87098,0.87113,0.87052,0.87067
2025-10-10 10:30:00,0.87067,0.87086,0.87057,0.87084
2025-10-10 10:45:00,0.87084,0.87084,0.87025,0.87032
2025-10-10 11:00:00,0.87032,0.87059,0.87021,0.87046
2025-10-10 11:15:00,0.87046,0.871,0.87042,0.87098
2025-10-10 11:30:00,0.87098,0.87115,0.87043,0.87045
2025-10-10 11:45:00,0.87044,0.87047,0.86986,0.87005
2025-10-10 12:00:00,0.87005,0.8703,0.86989,0.87017
2025-10-10 12:15:00,0.87017,0.87056,0.87017,0.87028
2025-10-10 12:30:00,0.87028,0.87077,0.87024,0.87075
2025-10-10 12:45:00,0.87075,0.87136,0.87073,0.87084
2025-10-10 13:00:00,0.87083,0.87108,0.87066,0.87082
2025-10-10 13:15:00,0.87082,0.87152,0.87079,0.87145
2025-10-10 13:30:00,0.87145,0.87153,0.87115,0.87146
2025-10-10 13:45:00,0.87146,0.87249,0.87141,0.87248
2025-10-10 14:00:00,0.87249,0.8725,0.87184,0.87188
2025-10-10 14:15:00,0.87188,0.8719,0.8714,0.87142
2025-10-10 14:30:00,0.87142,0.87145,0.87115,0.87127
2025-10-10 14:45:00,0.87128,0.87151,0.87104,0.87106
2025-10-10 15:00:00,0.87105,0.87113,0.8708,0.87106
2025-10-10 15:15:00,0.87106,0.87145,0.87102,0.87138
2025-10-10 15:30:00,0.87138,0.87168,0.87122,0.87168
2025-10-10 15:45:00,0.87168,0.87181,0.87131,0.87141
2025-10-10 16:00:00,0.87141,0.87147,0.87128,0.87139
2025-10-10 16:15:00,0.87139,0.87157,0.87126,0.87144
2025-10-10 16:30:00,0.87144,0.87156,0.87112,0.87136
2025-10-10 16:45:00,0.87135,0.8714,0.87116,0.87132
2025-10-10 17:00:00,0.87123,0.87146,0.87117,0.87122
2025-10-10 17:15:00,0.87122,0.87127,0.87052,0.8708
2025-10-10 17:30:00,0.8708,0.87092,0.87047,0.87052
2025-10-10 17:45:00,0.87052,0.87057,0.86998,0.87038
2025-10-10 18:00:00,0.87038,0.87078,0.86912,0.86972
2025-10-10 18:15:00,0.86971,0.87053,0.86959,0.87049
2025-10-10 18:30:00,0.87049,0.87133,0.87045,0.87095
2025-10-10 18:45:00,0.87095,0.87097,0.87031,0.87033
2025-10-10 19:00:00,0.87034,0.87061,0.87001,0.87044
2025-10-10 19:15:00,0.87044,0.87047,0.86964,0.86975
2025-10-10 19:30:00,0.86975,0.87002,0.86966,0.86986
2025-10-10 19:45:00,0.86986,0.87012,0.86946,0.86966
2025-10-10 20:00:00,0.86967,0.87011,0.86954,0.86957
2025-10-10 20:15:00,0.86957,0.86982,0.86955,0.86977
2025-10-10 20:30:00,0.86977,0.86985,0.86937,0.86958
2025-10-10 20:45:00,0.86959,0.86979,0.86931,0.86934
2025-10-10 21:00:00,0.86934,0.86953,0.86919,0.86939
2025-10-10 21:15:00,0.86939,0.86965,0.86925,0.86964
2025-10-10 21:30:00,0.86964,0.8698,0.86955,0.86974
2025-10-10 21:45:00,0.86974,0.86989,0.8696,0.8698
2025-10-10 22:00:00,0.86979,0.86982,0.86961,0.86969
2025-10-10 22:15:00,0.86969,0.86979,0.86947,0.86976
2025-10-10 22:30:00,0.86977,0.86994,0.86969,0.86978
2025-10-10 22:45:00,0.86978,0.8699,0.86962,0.86987
2025-10-10 23:00:00,0.86987,0.86998,0.86964,0.86965
2025-10-10 23:15:00,0.86965,0.87,0.86962,0.8699
2025-10-10 23:30:00,0.86989,0.86992,0.86961,0.86971
2025-10-10 23:45:00,0.8697,0.87049,0.86966,0.87008
2025-10-13 00:00:00,0.86882,0.86975,0.86866,0.86962
2025-10-13 00:15:00,0.86962,0.87043,0.86959,0.87034
2025-10-13 00:30:00,0.87032,0.87037,0.86906,0.86959
2025-10-13 00:45:00,0.86959,0.86998,0.86941,0.86998
2025-10-13 01:00:00,0.86998,0.8701,0.86891,0.869
2025-10-13 01:15:00,0.869,0.86927,0.86897,0.86924
2025-10-13 01:30:00,0.86924,0.8697,0.86921,0.8696
2025-10-13 01:45:00,0.86961,0.86971,0.86947,0.86967
2025-10-13 02:00:00,0.86967,0.8699,0.86958,0.86981
2025-10-13 02:15:00,0.86981,0.86994,0.86973,0.86984
2025-10-13 02:30:00,0.86984,0.86999,0.8698,0.86986
2025-10-13 02:45:00,0.86986,0.87,0.86972,0.86995
2025-10-13 03:00:00,0.86995,0.86997,0.86958,0.86976
2025-10-13 03:15:00,0.86976,0.87006,0.86976,0.86994
2025-10-13 03:30:00,0.86995,0.87,0.86975,0.86985
2025-10-13 03:45:00,0.86985,0.87009,0.86985,0.87005
2025-10-13 04:00:00,0.87006,0.87015,0.86993,0.87006
2025-10-13 04:15:00,0.87006,0.8701,0.86988,0.86997
2025-10-13 04:30:00,0.86998,0.87019,0.86991,0.86996
2025-10-13 04:45:00,0.86996,0.87016,0.86984,0.87008
2025-10-13 05:00:00,0.87009,0.87022,0.87004,0.87009
2025-10-13 05:15:00,0.8701,0.87016,0.86995,0.87012
2025-10-13 05:30:00,0.87012,0.87032,0.87008,0.87015
2025-10-13 05:45:00,0.87015,0.8703,0.87007,0.87024
2025-10-13 06:00:00,0.87024,0.8703,0.87012,0.87012
2025-10-13 06:15:00,0.87013,0.87025,0.87007,0.87016
2025-10-13 06:30:00,0.87017,0.87031,0.87007,0.87016
2025-10-13 06:45:00,0.87016,0.87029,0.87011,0.87025
2025-10-13 07:00:00,0.87025,0.87025,0.87006,0.87009
2025-10-13 07:15:00,0.8701,0.87022,0.87007,0.87013
2025-10-13 07:30:00,0.87012,0.87013,0.86994,0.87002
2025-10-13 07:45:00,0.87002,0.87006,0.86994,0.87
2025-10-13 08:00:00,0.87,0.87009,0.86994,0.87002
2025-10-13 08:15:00,0.87002,0.87004,0.8698,0.86985
2025-10-13 08:30:00,0.86985,0.87005,0.86976,0.87004
2025-10-13 08:45:00,0.87004,0.87018,0.86987,0.87013
2025-10-13 09:00:00,0.87013,0.87048,0.87003,0.87042
2025-10-13 09:15:00,0.87042,0.87047,0.86981,0.86991
2025-10-13 09:30:00,0.86991,0.87004,0.86976,0.87004
2025-10-13 09:45:00,0.87005,0.87021,0.86977,0.87005
2025-10-13 10:00:00,0.87005,0.87063,0.86997,0.87027
2025-10-13 10:15:00,0.87027,0.87072,0.8701,0.87044
2025-10-13 10:30:00,0.87044,0.87055,0.86988,0.86996
2025-10-13 10:45:00,0.86996,0.87013,0.86978,0.86987
2025-10-13 11:00:00,0.86987,0.87013,0.86985,0.8699
2025-10-13 11:15:00,0.8699,0.8702,0.86978,0.87009
2025-10-13 11:30:00,0.87009,0.87012,0.86966,0.86981
2025-10-13 11:45:00,0.86982,0.86989,0.86934,0.86935
2025-10-13 12:00:00,0.86935,0.86955,0.86932,0.8695
2025-10-13 12:15:00,0.8695,0.86952,0.86937,0.86938
2025-10-13 12:30:00,0.86938,0.86961,0.86906,0.86907
2025-10-13 12:45:00,0.86907,0.8694,0.869,0.8693
2025-10-13 13:00:00,0.8693,0.86938,0.86906,0.86907
2025-10-13 13:15:00,0.86907,0.86915,0.86875,0.86881
2025-10-13 13:30:00,0.86881,0.86891,0.86828,0.8686
2025-10-13 13:45:00,0.8686,0.86886,0.86842,0.86854
2025-10-13 14:00:00,0.86854,0.86862,0.86799,0.86836
2025-10-13 14:15:00,0.86836,0.86841,0.86815,0.86817
2025-10-13 14:30:00,0.86817,0.86831,0.8679,0.86793
2025-10-13 14:45:00,0.86793,0.86824,0.86771,0.86779
2025-10-13 15:00:00,0.86781,0.86792,0.86762,0.86763
2025-10-13 15:15:00,0.86764,0.86772,0.8674,0.86744
2025-10-13 15:30:00,0.86744,0.86789,0.86735,0.86773
2025-10-13 15:45:00,0.86773,0.86773,0.86749,0.8676
2025-10-13 16:00:00,0.8676,0.86783,0.86745,0.86767
2025-10-13 16:15:00,0.86767,0.86773,0.86733,0.86771
2025-10-13 16:30:00,0.86771,0.86815,0.86764,0.86796
2025-10-13 16:45:00,0.86795,0.86823,0.86781,0.86817
2025-10-13 17:00:00,0.86817,0.86819,0.86785,0.86793
2025-10-13 17:15:00,0.86793,0.86808,0.86789,0.86793
2025-10-13 17:30:00,0.86793,0.86803,0.86776,0.86784
2025-10-13 17:45:00,0.86783,0.86787,0.8674,0.86753
2025-10-13 18:00:00,0.86753,0.8678,0.86749,0.86764
2025-10-13 18:15:00,0.86765,0.86792,0.86754,0.86786
2025-10-13 18:30:00,0.86786,0.8679,0.86769,0.86778
2025-10-13 18:45:00,0.86778,0.86834,0.86776,0.86833
2025-10-13 19:00:00,0.86833,0.86834,0.86795,0.86803
2025-10-13 19:15:00,0.86803,0.86832,0.86803,0.86819
2025-10-13 19:30:00,0.86819,0.86822,0.86801,0.86803
2025-10-13 19:45:00,0.86804,0.86838,0.86804,0.86834
2025-10-13 20:00:00,0.86834,0.8685,0.86833,0.86843
2025-10-13 20:15:00,0.86843,0.86843,0.86814,0.86819
2025-10-13 20:30:00,0.8682,0.86825,0.86806,0.86807
2025-10-13 20:45:00,0.86807,0.8682,0.86796,0.86805
2025-10-13 21:00:00,0.86805,0.86811,0.86796,0.86804
2025-10-13 21:15:00,0.86804,0.86804,0.86774,0.86784
2025-10-13 21:30:00,0.86784,0.86785,0.86754,0.8676
2025-10-13 21:45:00,0.8676,0.86773,0.86753,0.86757
2025-10-13 22:00:00,0.86757,0.8677,0.86752,0.86768
2025-10-13 22:15:00,0.86768,0.86772,0.86764,0.86768
2025-10-13 22:30:00,0.86769,0.86773,0.86761,0.86773
2025-10-13 22:45:00,0.86773,0.86773,0.86755,0.86761
2025-10-13 23:00:00,0.86761,0.86771,0.86755,0.86769
2025-10-13 23:15:00,0.86769,0.86773,0.86758,0.86761
2025-10-13 23:30:00,0.86761,0.86772,0.86761,0.86771
2025-10-13 23:45:00,0.86771,0.86775,0.8675,0.86754
2025-10-14 00:00:00,0.86741,0.8677,0.86741,0.86766
2025-10-14 00:15:00,0.86766,0.86766,0.8674,0.86747
2025-10-14 00:30:00,0.8675,0.86755,0.86743,0.8675
2025-10-14 00:45:00,0.8675,0.86767,0.8675,0.86754
2025-10-14 01:00:00,0.86754,0.86777,0.86747,0.86773
2025-10-14 01:15:00,0.86773,0.86784,0.86773,0.86775
2025-10-14 01:30:00,0.86775,0.86779,0.86771,0.86774
2025-10-14 01:45:00,0.86774,0.86777,0.86771,0.86772
2025-10-14 02:00:00,0.86771,0.8678,0.86768,0.86771
2025-10-14 02:15:00,0.86771,0.86776,0.86768,0.86773
2025-10-14 02:30:00,0.86773,0.8678,0.8677,0.86775
2025-10-14 02:45:00,0.86775,0.86779,0.86747,0.86749
2025-10-14 03:00:00,0.86747,0.86753,0.86704,0.86709
2025-10-14 03:15:00,0.86709,0.86711,0.86677,0.86689
2025-10-14 03:30:00,0.86689,0.86694,0.86666,0.8669
2025-10-14 03:45:00,0.8669,0.86694,0.86673,0.86688
2025-10-14 04:00:00,0.86688,0.86709,0.8668,0.86691
2025-10-14 04:15:00,0.86691,0.86713,0.8669,0.86708
2025-10-14 04:30:00,0.86708,0.86725,0.86707,0.86717
2025-10-14 04:45:00,0.86717,0.86724,0.86713,0.86714
2025-10-14 05:00:00,0.86716,0.86723,0.86713,0.86718
2025-10-14 05:15:00,0.86718,0.86743,0.86715,0.86741
2025-10-14 05:30:00,0.86741,0.86745,0.86723,0.86736
2025-10-14 05:45:00,0.86736,0.86744,0.86732,0.86736
2025-10-14 06:00:00,0.86737,0.86745,0.86726,0.86741
2025-10-14 06:15:00,0.86741,0.86748,0.86737,0.86746
2025-10-14 06:30:00,0.86746,0.86766,0.86746,0.8676
2025-10-14 06:45:00,0.86759,0.86768,0.8675,0.86762
2025-10-14 07:00:00,0.86762,0.86784,0.86759,0.86775
2025-10-14 07:15:00,0.86775,0.86795,0.86769,0.86785
2025-10-14 07:30:00,0.86785,0.868,0.86778,0.86798
2025-10-14 07:45:00,0.86798,0.86825,0.86796,0.86817
2025-10-14 08:00:00,0.86817,0.86821,0.86796,0.86803
2025-10-14 08:15:00,0.86803,0.86809,0.86795,0.868
2025-10-14 08:30:00,0.868,0.86841,0.868,0.86822
2025-10-14 08:45:00,0.86821,0.86839,0.86808,0.86835
2025-10-14 09:00:00,0.86829,0.87038,0.86827,0.87033
2025-10-14 09:15:00,0.87033,0.87101,0.87015,0.87023
2025-10-14 09:30:00,0.87023,0.87125,0.87017,0.87101
2025-10-14 09:45:00,0.87102,0.87146,0.87095,0.87124
2025-10-14 10:00:00,0.87124,0.87182,0.87113,0.87137
2025-10-14 10:15:00,0.87137,0.87194,0.87117,0.87185
2025-10-14 10:30:00,0.87185,0.87202,0.87081,0.8709
2025-10-14 10:45:00,0.87089,0.87144,0.87083,0.8712
2025-10-14 11:00:00,0.8712,0.87139,0.87079,0.87087
2025-10-14 11:15:00,0.87087,0.87101,0.87068,0.87072
2025-10-14 11:30:00,0.87072,0.871,0.87052,0.87062
2025-10-14 11:45:00,0.87062,0.87062,0.87007,0.87015
2025-10-14 12:00:00,0.87013,0.87071,0.86998,0.87059
2025-10-14 12:15:00,0.87059,0.87069,0.87031,0.87039
2025-10-14 12:30:00,0.87039,0.87092,0.87034,0.87071
2025-10-14 12:45:00,0.87071,0.87109,0.87066,0.8709
2025-10-14 13:00:00,0.87091,0.87126,0.87083,0.87106
2025-10-14 13:15:00,0.87106,0.87138,0.87106,0.87126
2025-10-14 13:30:00,0.87126,0.87149,0.87122,0.8713
2025-10-14 13:45:00,0.8713,0.87146,0.87074,0.87099
2025-10-14 14:00:00,0.87099,0.87112,0.87019,0.87053
2025-10-14 14:15:00,0.87053,0.87077,0.87034,0.87076
2025-10-14 14:30:00,0.87076,0.87105,0.87056,0.87105
2025-10-14 14:45:00,0.87103,0.87116,0.87054,0.87061
2025-10-14 15:00:00,0.87061,0.87146,0.87061,0.87133
2025-10-14 15:15:00,0.87133,0.87148,0.87115,0.87118
2025-10-14 15:30:00,0.87118,0.87184,0.87111,0.87174
2025-10-14 15:45:00,0.87174,0.87181,0.87131,0.87137
2025-10-14 16:00:00,0.87137,0.87138,0.87061,0.87066
2025-10-14 16:15:00,0.87066,0.87124,0.8706,0.87115
2025-10-14 16:30:00,0.87116,0.87166,0.87088,0.87146
2025-10-14 16:45:00,0.87146,0.87171,0.8713,0.87139
2025-10-14 17:00:00,0.87139,0.87141,0.87089,0.87109
2025-10-14 17:15:00,0.87109,0.87141,0.87103,0.87125
2025-10-14 17:30:00,0.87124,0.87159,0.87123,0.87155
2025-10-14 17:45:00,0.87156,0.8722,0.87148,0.87196
2025-10-14 18:00:00,0.87197,0.8722,0.87184,0.87191
2025-10-14 18:15:00,0.87191,0.87206,0.87172,0.87197
2025-10-14 18:30:00,0.87197,0.87198,0.87164,0.87192
2025-10-14 18:45:00,0.87192,0.87192,0.87127,0.87157
2025-10-14 19:00:00,0.87157,0.872,0.87137,0.87178
2025-10-14 19:15:00,0.87178,0.87199,0.87155,0.87171
2025-10-14 19:30:00,0.87171,0.87198,0.87161,0.87168
2025-10-14 19:45:00,0.87168,0.87185,0.87134,0.87173
2025-10-14 20:00:00,0.87173,0.87178,0.87133,0.87138
2025-10-14 20:15:00,0.87139,0.87148,0.87118,0.87121
2025-10-14 20:30:00,0.87121,0.87136,0.87112,0.8712
2025-10-14 20:45:00,0.8712,0.87128,0.87093,0.87106
2025-10-14 21:00:00,0.87107,0.87123,0.87087,0.87098
2025-10-14 21:15:00,0.87098,0.87112,0.87089,0.8709
2025-10-14 21:30:00,0.8709,0.8709,0.87069,0.87083
2025-10-14 21:45:00,0.87083,0.87086,0.87064,0.87075
2025-10-14 22:00:00,0.87076,0.87085,0.87064,0.87081
2025-10-14 22:15:00,0.87081,0.87094,0.87069,0.87087
2025-10-14 22:30:00,0.87087,0.87131,0.87083,0.87115
2025-10-14 22:45:00,0.87115,0.87125,0.87086,0.8709
2025-10-14 23:00:00,0.8709,0.87106,0.8708,0.87105
2025-10-14 23:15:00,0.87105,0.87135,0.87105,0.87126
2025-10-14 23:30:00,0.87126,0.87127,0.87104,0.8712
2025-10-14 23:45:00,0.8712,0.87139,0.87114,0.87126
2025-10-15 00:00:00,0.8709,0.87133,0.87068,0.87115
2025-10-15 00:15:00,0.87115,0.87122,0.87102,0.87119
2025-10-15 00:30:00,0.87116,0.87133,0.87116,0.87128
2025-10-15 00:45:00,0.87128,0.87133,0.87104,0.87113
