time,open,high,low,close
2025-10-10 02:15:00,121550.6,121637.62,121415.05,121592.65
2025-10-10 02:30:00,121594.65,121623.35,121507.28,121621.34
2025-10-10 02:45:00,121621.34,121774.78,121584.34,121715.32
2025-10-10 03:00:00,121716.82,121834.88,121662.7,121724.78
2025-10-10 03:15:00,121726.78,121949.73,121724.78,121935.66
2025-10-10 03:30:00,121933.66,121944.65,121771.0,121783.5
2025-10-10 03:45:00,121782.0,121890.97,121683.95,121821.0
2025-10-10 04:00:00,121820.5,121965.81,121807.0,121884.07
2025-10-10 04:15:00,121881.57,121915.0,121715.03,121901.0
2025-10-10 04:30:00,121902.0,121911.97,121552.01,121646.0
2025-10-10 04:45:00,121648.0,121803.0,121603.0,121704.87
2025-10-10 05:00:00,121704.87,121746.38,121308.8,121353.05
2025-10-10 05:15:00,121349.05,121494.15,121326.08,121443.2
2025-10-10 05:30:00,121442.2,121469.2,121135.07,121303.22
2025-10-10 05:45:00,121304.22,121372.23,120978.36,121130.31
2025-10-10 06:00:00,121129.81,121199.31,120975.29,121169.29
2025-10-10 06:15:00,121171.29,121541.43,121159.29,121516.42
2025-10-10 06:30:00,121517.42,121617.25,121506.31,121580.24
2025-10-10 06:45:00,121585.24,121649.25,121083.2,121083.2
2025-10-10 07:00:00,121083.2,121469.43,121081.2,121420.44
2025-10-10 07:15:00,121418.44,121430.44,121218.46,121339.53
2025-10-10 07:30:00,121337.53,121420.54,121106.51,121206.57
2025-10-10 07:45:00,121211.57,121350.84,121169.57,121295.84
2025-10-10 08:00:00,121294.84,121309.84,121027.72,121151.83
2025-10-10 08:15:00,121151.83,121561.55,121138.83,121422.24
2025-10-10 08:30:00,121426.24,121502.12,121256.23,121499.12
2025-10-10 08:45:00,121498.62,121664.11,121477.0,121627.11
2025-10-10 09:00:00,121629.11,121819.21,121584.18,121631.22
2025-10-10 09:15:00,121629.22,121740.26,121549.27,121578.27
2025-10-10 09:30:00,121578.27,121783.59,121511.18,121719.61
2025-10-10 09:45:00,121723.61,121790.69,121300.21,121404.95
2025-10-10 10:00:00,121404.95,121429.96,121252.9,121320.02
2025-10-10 10:15:00,121325.02,121454.0,121244.01,121361.0
2025-10-10 10:30:00,121365.0,121416.03,121148.0,121181.0
2025-10-10 10:45:00,121171.0,121194.0,120905.77,120997.8
2025-10-10 11:00:00,121000.8,121252.34,120964.8,121203.29
2025-10-10 11:15:00,121203.29,121371.22,121202.29,121323.22
2025-10-10 11:30:00,121322.22,121412.17,121267.93,121342.99
2025-10-10 11:45:00,121353.99,121743.16,121353.99,121677.14
2025-10-10 12:00:00,121678.14,121731.15,121548.12,121561.22
2025-10-10 12:15:00,121565.22,121856.91,121515.15,121807.95
2025-10-10 12:30:00,121806.95,121837.96,121693.8,121742.52
2025-10-10 12:45:00,121741.52,121806.51,121316.57,121363.63
2025-10-10 13:00:00,121364.63,121464.6,121345.13,121386.54
2025-10-10 13:15:00,121387.54,121552.54,121357.68,121358.68
2025-10-10 13:30:00,121358.68,121450.72,121262.63,121358.78
2025-10-10 13:45:00,121358.78,121593.3,121320.79,121540.63
2025-10-10 14:00:00,121539.13,121708.2,121539.13,121565.24
2025-10-10 14:15:00,121560.24,121623.25,121454.21,121490.15
2025-10-10 14:30:00,121489.15,121627.17,121476.16,121564.36
2025-10-10 14:45:00,121557.36,121682.3,121489.31,121597.27
2025-10-10 15:00:00,121598.27,121748.28,121510.18,121524.18
2025-10-10 15:15:00,121534.18,121633.21,121497.18,121584.23
2025-10-10 15:30:00,121583.23,121643.25,121469.09,121520.01
2025-10-10 15:45:00,121518.01,121667.04,121496.0,121645.05
2025-10-10 16:00:00,121645.05,121963.08,121645.05,121865.25
2025-10-10 16:15:00,121864.25,122111.34,121727.22,122021.17
2025-10-10 16:30:00,122020.17,122599.08,121822.21,122303.78
2025-10-10 16:45:00,122302.78,122368.78,121405.08,121734.04
2025-10-10 17:00:00,121739.03,122130.64,121524.95,121712.74
2025-10-10 17:15:00,121708.74,121761.74,121164.68,121261.0
2025-10-10 17:30:00,121262.0,121517.14,121213.0,121415.03
2025-10-10 17:45:00,121417.03,121473.12,120495.84,120531.0
2025-10-10 18:00:00,120515.0,120666.53,119931.29,120441.67
2025-10-10 18:15:00,120441.67,120542.57,119227.28,119250.31
2025-10-10 18:30:00,119251.31,119600.28,118484.68,119567.78
2025-10-10 18:45:00,119569.28,119637.28,118875.18,119067.31
2025-10-10 19:00:00,119065.31,119280.2,118664.22,118963.22
2025-10-10 19:15:00,118961.22,119293.14,118573.25,119104.26
2025-10-10 19:30:00,119105.26,119486.33,118852.05,118923.1
2025-10-10 19:45:00,118936.1,118946.1,118208.0,118211.0
2025-10-10 20:00:00,118218.0,118456.0,117636.15,117891.22
2025-10-10 20:15:00,117893.22,118262.1,117715.25,118160.03
2025-10-10 20:30:00,118160.03,118201.0,117780.79,117852.69
2025-10-10 20:45:00,117853.69,117957.0,117564.64,117634.23
2025-10-10 21:00:00,117637.73,117821.87,117504.85,117653.32
2025-10-10 21:15:00,117652.32,117875.0,117513.77,117602.02
2025-10-10 21:30:00,117602.52,117717.22,117406.0,117466.69
2025-10-10 21:45:00,117465.69,117665.72,117219.51,117227.51
2025-10-10 22:00:00,117226.51,117377.57,116716.0,116838.1
2025-10-10 22:15:00,116844.1,116935.0,115918.92,116064.56
2025-10-10 22:30:00,116031.56,117002.16,115948.0,116936.16
2025-10-10 22:45:00,116936.16,117104.77,116557.32,116679.31
2025-10-10 23:00:00,116675.31,116904.35,116560.12,116794.16
2025-10-10 23:15:00,116793.16,117195.98,116691.09,117089.91
2025-10-10 23:30:00,117090.91,117203.56,116806.01,117048.58
2025-10-10 23:45:00,117049.08,117133.0,115150.8,115405.12
2025-10-11 00:45:00,111469.0,114046.67,111469.0,113809.0
2025-10-11 01:00:00,113822.0,114073.75,111867.0,114048.42
2025-10-11 01:15:00,114067.5,114090.0,112467.0,112792.0
2025-10-11 01:30:00,112797.0,114005.0,112510.0,113840.0
2025-10-11 01:45:00,113838.0,114751.0,113740.0,114010.0
2025-10-11 02:00:00,114010.0,114207.0,113073.0,113362.0
2025-10-11 02:15:00,113362.0,114158.0,113096.14,113982.0
2025-10-11 02:30:00,113982.0,114877.0,113741.13,114744.78
2025-10-11 02:45:00,114741.78,114752.89,112923.89,112950.0
2025-10-11 03:00:00,112940.4,113220.5,112403.0,112558.0
2025-10-11 03:15:00,112570.71,112646.0,111711.0,112587.0
2025-10-11 03:30:00,112587.0,112841.17,112201.22,112779.0
2025-10-11 03:45:00,112769.0,113329.5,112656.96,112660.96
2025-10-11 04:00:00,112659.96,112708.0,112088.0,112105.0
2025-10-11 04:15:00,112102.0,112187.0,111287.0,111392.0
2025-10-11 04:30:00,111393.0,112159.59,111279.0,111361.0
2025-10-11 04:45:00,111364.0,111765.0,111145.0,111210.0
2025-10-11 05:00:00,111193.0,112135.0,111183.0,112083.0
2025-10-11 05:15:00,112069.0,112554.0,111970.0,112299.23
2025-10-11 05:30:00,112306.0,113338.0,112254.0,113294.0
2025-10-11 05:45:00,113294.0,113405.71,113082.0,113340.0
2025-10-11 06:00:00,113339.18,113448.76,112204.0,112487.0
2025-10-11 06:15:00,112487.0,112547.0,111972.0,112012.51
2025-10-11 06:30:00,112007.51,112343.44,111885.0,112008.86
2025-10-11 06:45:00,112009.0,112528.1,111934.0,112430.61
2025-10-11 07:00:00,112420.61,112634.57,112171.0,112552.57
2025-10-11 07:15:00,112551.57,112715.0,112190.0,112395.48
2025-10-11 07:30:00,112401.48,112432.0,111810.0,112263.68
2025-10-11 07:45:00,112264.18,113132.0,112072.63,113100.81
2025-10-11 08:00:00,113097.31,113113.0,112714.09,112828.61
2025-10-11 08:15:00,112825.11,112862.11,112120.0,112172.18
2025-10-11 08:30:00,112169.18,112427.0,112162.0,112183.04
2025-10-11 08:45:00,112187.04,112680.65,112171.54,112518.0
2025-10-11 09:00:00,112516.5,112745.0,112232.0,112505.28
2025-10-11 09:15:00,112506.78,112890.13,112430.0,112822.13
2025-10-11 09:30:00,112825.13,112829.25,112222.0,112296.0
2025-10-11 09:45:00,112297.0,112477.0,112148.0,112192.84
2025-10-11 10:00:00,112195.84,112258.85,111106.4,111547.83
2025-10-11 10:15:00,111547.33,111559.83,110762.0,110876.72
2025-10-11 10:30:00,110877.72,111136.41,110599.44,110740.27
2025-10-11 10:45:00,110741.27,110817.3,110150.4,110510.8
2025-10-11 11:00:00,110515.4,110649.61,110245.73,110416.42
2025-10-11 11:15:00,110402.71,111254.94,110372.42,111066.6
2025-10-11 11:30:00,111057.2,111467.68,110824.5,111359.69
2025-10-11 11:45:00,111365.69,111652.42,111361.69,111434.71
2025-10-11 12:00:00,111442.21,111797.61,111370.67,111657.0
2025-10-11 12:15:00,111658.0,111920.52,111551.0,111885.59
2025-10-11 12:30:00,111890.59,112010.07,111584.0,111918.11
2025-10-11 12:45:00,111917.11,111948.6,111671.45,111734.48
2025-10-11 13:00:00,111734.98,112071.46,111700.0,112000.44
2025-10-11 13:15:00,112001.44,112326.76,111843.0,112310.24
2025-10-11 13:30:00,112310.24,112382.3,112051.26,112131.21
2025-10-11 13:45:00,112138.21,112299.26,112090.22,112224.27
2025-10-11 14:00:00,112225.27,112262.28,111992.82,112138.29
2025-10-11 14:15:00,112137.79,112461.5,111792.29,112447.0
2025-10-11 14:30:00,112446.5,112467.76,112254.55,112430.59
2025-10-11 14:45:00,112430.59,112470.67,112209.76,112397.88
2025-10-11 15:00:00,112397.38,112433.98,112126.94,112214.96
2025-10-11 15:15:00,112215.46,112613.32,112187.27,112601.82
2025-10-11 15:30:00,112599.82,112605.32,112296.6,112411.79
2025-10-11 15:45:00,112416.79,112521.82,112266.58,112507.28
2025-10-11 16:00:00,112504.78,112635.87,112272.89,112622.4
2025-10-11 16:15:00,112619.9,112642.46,112384.43,112440.44
2025-10-11 16:30:00,112441.44,112481.96,111993.0,112285.53
2025-10-11 16:45:00,112290.53,112466.0,112188.05,112378.86
2025-10-11 17:00:00,112379.36,112469.26,112251.0,112321.73
2025-10-11 17:15:00,112325.23,112413.82,112060.0,112140.04
2025-10-11 17:30:00,112140.54,112320.18,112026.1,112184.5
2025-10-11 17:45:00,112184.0,112218.0,111993.95,112103.91
2025-10-11 18:00:00,112101.91,112504.48,112053.76,112396.93
2025-10-11 18:15:00,112395.93,112497.43,112313.82,112314.82
2025-10-11 18:30:00,112314.32,112376.84,112056.6,112057.63
2025-10-11 18:45:00,112059.63,112221.73,111905.86,111923.0
2025-10-11 19:00:00,111921.0,112232.96,111921.0,112203.35
2025-10-11 19:15:00,112192.35,112201.7,111902.83,111947.9
2025-10-11 19:30:00,111946.9,111988.86,111550.78,111644.0
2025-10-11 19:45:00,111642.5,112033.5,111569.0,111987.0
2025-10-11 20:00:00,111988.0,112192.0,111824.0,112179.98
2025-10-11 20:15:00,112179.48,112324.97,112147.41,112252.43
2025-10-11 20:30:00,112252.93,112321.89,112079.92,112186.9
2025-10-11 20:45:00,112185.9,112243.9,111972.82,112139.77
2025-10-11 21:00:00,112136.77,112187.25,111963.61,112052.31
2025-10-11 21:15:00,112053.31,112122.37,111973.35,112022.0
2025-10-11 21:30:00,112020.0,112115.53,111982.0,112057.5
2025-10-11 21:45:00,112058.5,112114.03,111992.03,112097.5
2025-10-11 22:00:00,112097.0,112172.98,111398.57,111702.77
2025-10-11 22:15:00,111710.27,111776.78,111124.0,111535.27
2025-10-11 22:30:00,111538.27,111571.27,111170.28,111197.78
2025-10-11 22:45:00,111198.78,111366.32,110983.26,111309.29
2025-10-11 23:00:00,111311.29,111484.0,110867.0,111007.23
2025-10-11 23:15:00,111008.73,111085.23,110611.0,110742.18
2025-10-11 23:30:00,110740.68,110756.18,110442.2,110467.23
2025-10-11 23:45:00,110466.23,110942.0,109804.0,110356.82
2025-10-12 00:00:00,110451.84,110451.84,109698.0,110173.6
2025-10-12 00:15:00,110181.1,111007.68,110065.59,110927.61
2025-10-12 00:30:00,110932.0,111131.83,110703.0,110827.24
2025-10-12 00:45:00,110840.24,111200.26,110827.24,111028.48
2025-10-12 01:00:00,111028.48,111193.0,110877.0,111095.88
2025-10-12 01:15:00,111095.38,111130.49,110776.53,111066.49
2025-10-12 01:30:00,111068.99,111446.32,111025.0,111241.82
2025-10-12 01:45:00,111242.82,111356.36,111130.29,111178.82
2025-10-12 02:00:00,111176.32,111264.3,110941.24,111037.24
2025-10-12 02:15:00,111036.24,111168.28,110945.24,111090.21
2025-10-12 02:30:00,111088.21,111155.79,110906.28,110997.74
2025-10-12 02:45:00,110992.74,111029.23,110761.72,110768.22
2025-10-12 03:00:00,110769.5,110821.25,110421.77,110458.46
2025-10-12 03:15:00,110457.96,110639.81,110008.91,110054.99
2025-10-12 03:30:00,110055.99,110609.33,109828.0,109881.0
2025-10-12 03:45:00,109887.0,110060.0,109688.05,109775.06
2025-10-12 04:00:00,109775.06,110148.1,109761.06,110125.77
2025-10-12 04:15:00,110130.77,110234.71,109795.0,110077.65
2025-10-12 04:30:00,110078.65,110367.52,109914.02,110112.58
2025-10-12 04:45:00,110109.08,110433.0,109941.44,110082.48
2025-10-12 05:00:00,110087.98,110397.0,109942.0,110245.69
2025-10-12 05:15:00,110245.69,110628.47,110227.69,110553.46
2025-10-12 05:30:00,110553.96,110819.0,110037.37,110354.46
2025-10-12 05:45:00,110352.46,110357.46,109677.46,110208.49
2025-10-12 06:00:00,110207.0,111455.0,110091.0,110804.24
2025-10-12 06:15:00,110809.24,111213.48,110614.09,111080.42
2025-10-12 06:30:00,111077.42,111349.29,110960.0,111075.74
2025-10-12 06:45:00,111075.24,111080.62,110714.5,110809.5
2025-10-12 07:00:00,110805.0,111209.95,110724.47,111196.92
2025-10-12 07:15:00,111195.92,111346.86,111126.77,111237.82
2025-10-12 07:30:00,111241.82,111637.8,111235.82,111610.9
2025-10-12 07:45:00,111613.9,112040.12,111463.86,111623.0
2025-10-12 08:00:00,111622.0,111630.0,111272.15,111414.13
2025-10-12 08:15:00,111413.13,111696.27,111411.13,111692.3
2025-10-12 08:30:00,111689.3,111731.34,111521.39,111633.92
2025-10-12 08:45:00,111634.92,111916.31,111629.92,111795.31
2025-10-12 09:00:00,111788.31,111953.69,111698.23,111927.19
2025-10-12 09:15:00,111926.69,112227.0,111792.11,112019.24
2025-10-12 09:30:00,112019.24,112026.74,111710.22,111830.25
2025-10-12 09:45:00,111827.25,112018.24,111756.07,111794.04
2025-10-12 10:00:00,111803.04,111900.5,111677.0,111684.5
2025-10-12 10:15:00,111685.0,112056.42,111645.0,111736.91
2025-10-12 10:30:00,111729.91,111848.01,111591.0,111702.01
2025-10-12 10:45:00,111683.01,111792.01,111588.51,111624.51
2025-10-12 11:00:00,111624.01,111818.56,111568.32,111631.67
2025-10-12 11:15:00,111624.67,111917.62,111624.67,111864.58
2025-10-12 11:30:00,111867.58,111874.58,111688.17,111708.16
2025-10-12 11:45:00,111708.66,111737.66,111355.83,111378.85
2025-10-12 12:00:00,111382.85,111393.9,111196.34,111272.43
2025-10-12 12:15:00,111273.93,111512.9,111259.43,111461.81
2025-10-12 12:30:00,111461.31,111696.58,111395.32,111692.08
2025-10-12 12:45:00,111687.08,111980.0,111568.09,111891.11
2025-10-12 13:00:00,111890.11,112075.16,111796.72,111895.29
2025-10-12 13:15:00,111895.29,111931.29,111594.0,111677.31
2025-10-12 13:30:00,111665.31,111708.19,111494.71,111645.21
2025-10-12 13:45:00,111645.71,111807.85,111562.0,111724.92
2025-10-12 14:00:00,111724.92,111987.91,111519.89,111933.89
2025-10-12 14:15:00,111932.39,111937.4,111610.0,111787.03
2025-10-12 14:30:00,111791.03,112172.91,111706.88,112009.64
2025-10-12 14:45:00,112009.64,112065.72,111800.41,111888.81
2025-10-12 15:00:00,111887.81,112268.83,111872.8,112171.89
2025-10-12 15:15:00,112174.89,112205.42,111971.71,112051.77
2025-10-12 15:30:00,112056.77,112091.53,111737.29,111888.85
2025-10-12 15:45:00,111889.85,111894.17,111583.5,111845.11
2025-10-12 16:00:00,111841.61,112005.64,111655.83,111975.59
2025-10-12 16:15:00,111975.09,111996.09,111602.0,111712.09
2025-10-12 16:30:00,111718.09,111873.4,111447.99,111860.9
2025-10-12 16:45:00,111861.9,111884.41,111270.86,111340.46
2025-10-12 17:00:00,111340.46,111544.48,111228.85,111454.89
2025-10-12 17:15:00,111453.89,111594.49,111339.08,111504.66
2025-10-12 17:30:00,111504.66,111545.7,111210.5,111441.8
2025-10-12 17:45:00,111439.8,113038.42,111386.59,112390.83
2025-10-12 18:00:00,112386.83,113328.0,112105.84,113292.07
2025-10-12 18:15:00,113296.57,113845.0,112933.4,113242.86
2025-10-12 18:30:00,113242.86,113256.86,112456.89,112745.47
2025-10-12 18:45:00,112750.72,113404.5,112738.97,113292.92
2025-10-12 19:00:00,113287.0,114390.0,113283.0,114004.93
2025-10-12 19:15:00,114006.43,114054.0,113573.0,113747.0
2025-10-12 19:30:00,113754.51,114382.01,113456.2,114341.0
2025-10-12 19:45:00,114339.0,114759.0,113964.0,114177.89
2025-10-12 20:00:00,114174.89,114599.0,113946.0,114428.92
2025-10-12 20:15:00,114430.92,114613.0,114363.0,114472.09
2025-10-12 20:30:00,114473.09,114536.0,114145.36,114467.22
2025-10-12 20:45:00,114469.22,114509.71,113639.0,113911.44
2025-10-12 21:00:00,113911.94,114383.38,113879.0,114160.0
2025-10-12 21:15:00,114150.0,114313.59,113947.0,114007.33
2025-10-12 21:30:00,114006.83,114132.29,113666.0,113739.51
2025-10-12 21:45:00,113739.51,114022.77,113651.51,113990.29
2025-10-12 22:00:00,113991.29,114476.73,113915.0,114458.7
2025-10-12 22:15:00,114457.7,114506.66,114295.6,114380.48
2025-10-12 22:30:00,114380.48,114500.37,114179.86,114288.0
2025-10-12 22:45:00,114286.1,114485.09,114219.61,114452.5
2025-10-12 23:00:00,114451.5,114916.0,114440.0,114719.42
2025-10-12 23:15:00,114715.92,115452.0,114657.0,115337.0
2025-10-12 23:30:00,115335.0,115561.3,115049.0,115191.28
2025-10-12 23:45:00,115188.28,115378.65,115029.0,115072.81
2025-10-13 00:00:00,115133.5,115694.5,114759.5,115456.22
2025-10-13 00:15:00,115467.22,115514.25,114783.33,115082.51
2025-10-13 00:30:00,115081.01,115081.01,114321.5,114707.55
2025-10-13 00:45:00,114707.55,115053.73,114576.5,114965.55
2025-10-13 01:00:00,114971.5,115867.5,114957.5,115502.07
2025-10-13 01:15:00,115507.07,115725.5,115285.46,115351.25
2025-10-13 01:30:00,115339.25,115534.36,115197.12,115502.61
2025-10-13 01:45:00,115500.61,115658.0,115288.0,115329.6
2025-10-13 02:00:00,115329.1,115376.62,114845.21,115008.16
2025-10-13 02:15:00,115007.16,115454.34,114827.62,115366.34
2025-10-13 02:30:00,115350.84,115477.08,114943.01,115062.0
2025-10-13 02:45:00,115057.08,115276.13,114996.0,115059.97
2025-10-13 03:00:00,115059.97,115354.19,114870.86,115342.18
2025-10-13 03:15:00,115335.18,116033.51,115292.0,115317.11
2025-10-13 03:30:00,115317.11,115348.02,115049.0,115238.17
2025-10-13 03:45:00,115242.67,115603.54,115067.07,115395.04
2025-10-13 04:00:00,115389.04,115516.09,115190.15,115279.69
2025-10-13 04:15:00,115279.69,115776.42,115182.08,115708.25
2025-10-13 04:30:00,115710.75,115876.2,115593.04,115784.18
2025-10-13 04:45:00,115783.68,115855.97,115658.54,115812.94
2025-10-13 05:00:00,115813.94,116058.0,115353.25,115441.15
2025-10-13 05:15:00,115448.15,115496.13,115097.08,115314.88
2025-10-13 05:30:00,115313.38,115540.01,115268.05,115425.0
2025-10-13 05:45:00,115426.0,115601.0,115360.0,115442.0
2025-10-13 06:00:00,115441.0,115735.34,115362.0,115557.35
2025-10-13 06:15:00,115554.35,115554.35,115192.48,115250.51
2025-10-13 06:30:00,115250.51,115313.53,114858.39,114959.39
2025-10-13 06:45:00,114959.39,115008.4,114708.24,114915.51
2025-10-13 07:00:00,114916.51,115113.66,114748.22,114847.77
2025-10-13 07:15:00,114845.77,114952.85,114699.86,114746.96
2025-10-13 07:30:00,114740.96,115101.0,114664.88,114702.93
2025-10-13 07:45:00,114704.93,114819.5,114478.92,114785.55
2025-10-13 08:00:00,114785.55,114859.76,114580.0,114810.77
2025-10-13 08:15:00,114814.77,114939.87,114623.73,114794.99
2025-10-13 08:30:00,114785.99,114829.47,114605.71,114666.02
2025-10-13 08:45:00,114665.02,114777.02,114619.52,114696.0
2025-10-13 09:00:00,114692.0,114932.71,114485.97,114856.07
2025-10-13 09:15:00,114854.07,115191.0,114819.05,115157.66
2025-10-13 09:30:00,115158.66,115437.66,115044.42,115065.47
2025-10-13 09:45:00,115066.47,115358.58,114968.54,115291.59
2025-10-13 10:00:00,115290.59,115570.8,115089.25,115457.98
2025-10-13 10:15:00,115459.98,115627.98,115384.31,115573.71
2025-10-13 10:30:00,115584.21,115638.27,115413.5,115505.24
2025-10-13 10:45:00,115504.24,115504.24,115158.55,115396.0
2025-10-13 11:00:00,115447.5,115488.66,115252.43,115397.46
2025-10-13 11:15:00,115396.96,115482.38,115182.0,115367.7
2025-10-13 11:30:00,115368.7,115514.38,115240.33,115294.37
2025-10-13 11:45:00,115295.87,115519.14,115227.54,115334.03
2025-10-13 12:00:00,115332.03,115350.78,114822.16,114900.6
2025-10-13 12:15:00,114906.6,115090.83,114846.66,115020.42
2025-10-13 12:30:00,115019.92,115253.79,114977.76,115196.98
2025-10-13 12:45:00,115189.98,115279.87,115150.31,115195.5
2025-10-13 13:00:00,115199.5,115242.5,115003.41,115069.45
2025-10-13 13:15:00,115070.45,115137.58,114883.96,114965.61
2025-10-13 13:30:00,114965.61,115022.13,114810.65,114876.19
2025-10-13 13:45:00,114877.69,115070.77,114836.65,114895.86
2025-10-13 14:00:00,114893.36,114902.86,114237.44,114646.64
2025-10-13 14:15:00,114640.64,114704.5,113690.17,113773.11
2025-10-13 14:30:00,113749.56,114305.94,113739.56,114173.77
2025-10-13 14:45:00,114173.77,114483.99,114055.52,114275.86
2025-10-13 15:00:00,114275.86,114584.1,114015.55,114456.06
2025-10-13 15:15:00,114456.06,114485.32,114269.19,114427.18
2025-10-13 15:30:00,114427.18,114752.19,114326.18,114628.09
2025-10-13 15:45:00,114624.09,114838.11,114405.85,114502.84
2025-10-13 16:00:00,114496.84,114796.97,114312.37,114459.17
2025-10-13 16:15:00,114457.67,114655.7,114298.66,114431.0
2025-10-13 16:30:00,114442.28,115624.0,114393.28,115042.89
2025-10-13 16:45:00,115037.89,115548.75,114507.89,115448.39
2025-10-13 17:00:00,115449.89,115596.4,114945.0,115052.59
2025-10-13 17:15:00,115052.59,115192.33,114249.89,114414.0
2025-10-13 17:30:00,114423.33,114906.55,114045.0,114644.49
2025-10-13 17:45:00,114648.25,114711.75,113872.37,114114.89
2025-10-13 18:00:00,114117.89,114717.03,114045.95,114510.0
2025-10-13 18:15:00,114508.0,114687.5,114271.88,114351.06
2025-10-13 18:30:00,114345.06,114633.28,114201.37,114283.0
2025-10-13 18:45:00,114278.35,114836.0,114277.35,114414.71
2025-10-13 19:00:00,114415.71,115272.4,114347.46,114988.36
2025-10-13 19:15:00,114982.36,115075.89,114418.0,114524.99
2025-10-13 19:30:00,114522.99,114688.48,114415.55,114472.11
2025-10-13 19:45:00,114470.11,114906.09,114431.14,114758.11
2025-10-13 20:00:00,114763.11,115090.0,114526.94,114653.07
2025-10-13 20:15:00,114655.07,114778.1,114511.0,114641.3
2025-10-13 20:30:00,114642.3,114812.1,114489.18,114552.1
2025-10-13 20:45:00,114550.6,115150.41,114283.0,115116.38
